job_offer_id,title,company,category,location,created,salary_min,salary_max,contract_type,fixed_contract,limited_contract,contract_undefined
145,SAP Basis Inhouse Administrator (m/w/d) - S4HANA,Peak One GmbH,IT-Stellen,"Wallhausen, Schwäbisch Hall (Kreis)",2025-03-04 14:24:57+00:00,70000,95000,permanent,1,0,0
146,IT-Berater (w/d/m) in Wolfsburg,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Detmerode, Wolfsburg",2025-02-24 19:13:26+00:00,0,0,permanent,1,0,0
147,IT-Administrator (m/w/d),Peak One GmbH,IT-Stellen,"Bedingrade, Essen",2025-03-18 14:41:58+00:00,60000,80000,permanent,1,0,0
148,SAP FI/CO Consultant (m/w/d) - Top Projekt,Peak One GmbH,IT-Stellen,"Langerfeld, Wuppertal",2025-03-13 14:48:59+00:00,70000,120000,permanent,1,0,0
149,SAP C/4HANA / SAP CX Junior Consultant Unrivalled Benefits Package (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Berlin",2024-12-23 19:56:01+00:00,45000,60000,permanent,1,0,0
150,SAP Solution Manager (Senior) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Nord, Köln",2024-12-20 14:14:48+00:00,45000,110000,permanent,1,0,0
151,JAVA Softwareentwickler (m/w/d) für Bremen,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Oberneuland, Bremen",2025-03-20 19:32:50+00:00,0,0,permanent,1,0,0
152,Software-Engineur C/C++ (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Edigheim, Ludwigshafen am Rhein",2025-02-12 01:26:26+00:00,0,0,permanent,1,0,0
153,SAP ABAP Developer (m/w/d),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-03-25 14:57:33+00:00,80000,80000,permanent,1,0,0
154,EAM-IAM Rollout Manager - 12 Monate - Remote - Start: ASAP,RED Global,IT-Stellen,Deutschland,2025-03-07 14:31:54+00:00,0,0,contract,0,1,0
155,IT-Kaufmann (m/w/d) in München,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Moosach, München",2025-02-17 19:19:01+00:00,0,0,permanent,1,0,0
156,IT-Systemarchitekt (m/w/d)- SOC & SIEM,Peak One GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-17 14:48:43+00:00,70000,90000,permanent,1,0,0
157,ABAP OO Developer (Cloud & Integration) Exciting Projects (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-23 19:56:01+00:00,60000,90000,permanent,1,0,0
158,Hardware-Entwickler (m/w/d) berufserfahren,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Neuhausen-Nymphenburg, München",2025-03-18 19:36:55+00:00,0,0,permanent,1,0,0
159,Architekt / .NET Entwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Schwabing-Freimann, München",2025-03-17 19:22:58+00:00,0,0,permanent,1,0,0
160,SAP PP Berater (m/w/d) - Ihre Zukunft beginnt hier,Peak One GmbH,IT-Stellen,"Innenstadt, Augsburg",2025-03-24 14:50:51+00:00,70000,100000,permanent,1,0,0
161,Senior Developer (m/w/d) JAVA,Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29 18:01:33+00:00,0,0,0,0,0,1
162,Java-Entwickler (m/w/d) mit Berufserfahrung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Berlin",2025-02-28 19:15:32+00:00,0,0,permanent,1,0,0
163,Mitarbeiter Rezeption (m/w/d) für Wohnungsloseneinrichtung,VITA e.V. Berlin,IT-Stellen,"Neukölln, Berlin",2025-03-20 19:06:54+00:00,0,0,0,0,0,1
164,Informatiker / Anwendungsbetreuer / IT Support ? Infrastruktur & Administration (m/w/d),GO! Express & Logistics Mainz GmbH,IT-Stellen,"Mainz, Rheinland-Pfalz",2025-03-22 17:03:29+00:00,0,0,0,0,0,1
165,Identity & Access Management (IAM) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bult, Hannover",2024-07-17 22:42:07+00:00,60000,120000,permanent,1,0,0
166,Java-Software-Developer (d/w/m) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altstadt-Süd, Köln",2025-03-19 19:34:41+00:00,0,0,permanent,1,0,0
167,SAP-Application Manager (m/w/d),G.RAU GmbH & Co. KG,IT-Stellen,"Pforzheim, Baden-Württemberg",2025-03-11 12:43:47+00:00,0,0,0,0,0,1
168,Abschlussarbeit im Bereich Künstlicher Intelligenz,Anevis Solutions GmbH,IT-Stellen,"Grombühl, Würzburg",2025-03-05 18:09:18+00:00,0,0,permanent,1,0,0
169,SAP HCM Junior Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,Deutschland,2024-07-20 00:59:53+00:00,45000,65000,permanent,1,0,0
170,"Systemadministrator (m/w/d) - 37,5h, 4 Tage HO",Peak One GmbH,IT-Stellen,"Hainholz, Hannover",2025-03-20 14:41:44+00:00,60000,80000,permanent,1,0,0
171,IT-Systemadministrator,Computer Futures,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-13 14:49:10+00:00,55000,60000,permanent,1,0,0
172,Java-Softwareentwickler (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Barmbek-Süd, Hamburg",2025-02-20 19:19:18+00:00,0,0,permanent,1,0,0
173,Linux-Entwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Lennep, Remscheid",2025-03-05 19:18:18+00:00,0,0,permanent,1,0,0
174,IT PMO - Vollzeit - 8 Monate - Remote/Raum Hessen - April 25,RED Global,IT-Stellen,"Hessen, Deutschland",2025-03-21 14:54:22+00:00,0,0,contract,0,1,0
175,SOFTWARE-ENTWICKLER (M/W/D) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Braunsfeld, Köln",2025-03-20 19:32:51+00:00,0,0,permanent,1,0,0
176,IT-Systemadministrator (m/w/d),Hays AG,IT-Stellen,"Berlin, Deutschland",2025-02-26 14:24:42+00:00,0,0,permanent,1,0,0
177,IT-Vertriebsbeauftragter (m/w/d) für Nürnberg,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gleißbühl, Nürnberg",2025-02-19 19:11:33+00:00,0,0,permanent,1,0,0
178,Polier Kabelleitungstiefbau für den Telekommunikationsbau (m/w/d) in Schleswig,POHL-Gruppe,IT-Stellen,"Kiel, Schleswig-Holstein",2024-01-31 17:43:17+00:00,0,0,0,0,0,1
179,Java Programmierer (m/w/d) mit Berufspraxis,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altstadt-Lehel, München",2025-02-25 19:14:28+00:00,0,0,permanent,1,0,0
180,Java-Softwareentwickler (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Hannover",2025-03-07 19:19:35+00:00,0,0,permanent,1,0,0
181,Information Security Officer (w/m/d) - FFM,Peak One GmbH,IT-Stellen,"Hausen, Frankfurt am Main",2025-03-18 14:41:48+00:00,75000,95000,permanent,1,0,0
182,SAP IS-U (Senior) Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20 14:14:45+00:00,55000,120000,permanent,1,0,0
183,SAP C/4HANA / SAP CX Junior Consultant Unrivalled Benefits Package (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-23 19:56:01+00:00,45000,60000,permanent,1,0,0
184,Technischer Projektleiter (m/w/d),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-03-12 14:34:20+00:00,60000,85000,permanent,1,0,0
185,Informationssicherheitsmanager (w/m/d),Peak One GmbH,IT-Stellen,"Friedrichstadt, Düsseldorf",2025-02-26 14:24:45+00:00,60000,95000,permanent,1,0,0
186,Microsoft 365 Architekt:in (Schwerpunkt Microsoft Entra ID und Active Directory),BEW Berliner Energie und Wärme GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-21 12:59:22+00:00,0,0,0,0,0,1
187,SQL Data Engineer (m/w/d),Peak One GmbH,IT-Stellen,"Sonthofen, Oberallgäu (Kreis)",2025-03-07 14:31:48+00:00,70000,80000,permanent,1,0,0
188,IT-Administrator (m/w/d) Active Directory,Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29 18:01:34+00:00,0,0,0,0,0,1
189,Junior und Senior Softwareentwickler (m/d/w) JAVA,Peak One GmbH,IT-Stellen,"Altendorf, Essen",2025-03-17 14:48:43+00:00,40000,88000,permanent,1,0,0
190,Senior Java Engineer (m/f/d),Redcare Pharmacy,IT-Stellen,"Berlin, Deutschland",2025-03-22 00:43:43+00:00,0,0,0,0,0,1
191,Java Software-Entwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Nied, Frankfurt am Main",2025-03-04 19:17:51+00:00,0,0,permanent,1,0,0
192,"Softwareentwickler C++, C# (m/w/d) ab jetzt",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Hadern, München",2025-03-14 19:29:13+00:00,0,0,permanent,1,0,0
193,Elektro-/Maschinenbautechniker (m/w/d),iks Engineering GmbH,IT-Stellen,"Humboldt-Gremberg, Köln",2024-12-18 08:07:57+00:00,0,0,contract,0,1,0
194,.NET Software Engineer - Software House - Solingen,Noir,IT-Stellen,"Solingen, Nordrhein-Westfalen",2025-03-24 14:50:47+00:00,65000,85000,permanent,1,0,0
195,Mitarbeiter Rezeption (m/w/d) für Wohnungsloseneinrichtung,VITA e.V. Berlin,IT-Stellen,"Kreuzberg, Berlin",2025-03-20 19:06:54+00:00,0,0,0,0,0,1
196,SAP Fiori / UI5 (Lead) Developer - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-10-24 19:39:46+00:00,0,0,permanent,1,0,0
197,Senior Backend Software Engineer (f/m/d),Jobs for Humanity,IT-Stellen,"Berlin, Deutschland",2025-02-26 18:00:51+00:00,0,0,0,0,0,1
198,Softwareentwickler (JAVA) (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Hannover",2025-03-10 19:20:33+00:00,0,0,permanent,1,0,0
199,".NET Software Engineer, .NET 9, C# - Internet Icon - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24 14:50:46+00:00,45000,55000,permanent,1,0,0
200,Product Owner (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-12-23 01:49:22+00:00,0,0,0,0,0,1
201,Data analyst - (Remote - Europe/EU),Jobgether,IT-Stellen,Deutschland,2025-03-06 10:08:56+00:00,0,0,0,0,0,1
202,Lead Software Engineer - Azure,LocalStack,IT-Stellen,Deutschland,2024-09-02 22:55:50+00:00,0,0,0,0,0,1
203,Solution Lead - Warehousing (Technical Warehouse Systems),ASOS,IT-Stellen,"Berlin, Deutschland",2025-03-20 18:53:02+00:00,0,0,0,0,0,1
204,"First line On Site Support Engineer - Kassel, Duitsland - 12 months",Next-Link,IT-Stellen,"Mitte, Kassel",2025-03-11 04:10:29+00:00,0,0,contract,0,1,0
205,Microsoft Dynamics AX/365 Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2025-01-15 18:21:42+00:00,60000,120000,permanent,1,0,0
206,Team Lead Active Directory (m/f/d) - REF77383J,Continental,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-20 18:53:03+00:00,0,0,0,0,0,1
207,Java-Softwareentwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gallus, Frankfurt am Main",2025-03-18 19:36:54+00:00,0,0,permanent,1,0,0
208,Senior UI/UX Designer Web & Mobile (m/w/d),finanzen.net GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-20 18:53:02+00:00,0,0,0,0,0,1
209,SAP Logistik Inhouse (Senior) Entwickler,faktor s,IT-Stellen,"Handschuhsheim, Heidelberg",2025-03-19 02:08:18+00:00,0,100000,permanent,1,0,0
210,Junior PHP-Softwareentwickler (m/w/d) bis 55.000€,Computer Futures,IT-Stellen,Deutschland,2025-03-20 14:41:53+00:00,45000,55000,permanent,1,0,0
211,".NET Software Engineer, .NET 9 - Social Network - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24 14:50:46+00:00,45000,65000,permanent,1,0,0
212,Subject Matter Expert - Real Estate IT,Darwin Recruitment,IT-Stellen,"Hamburg, Deutschland",2025-03-21 14:53:50+00:00,0,0,contract,0,1,0
213,Manager Retail Development REWE To Go Convenience Stores (m/w/d) - Schwerpunkt Ladenbau/Bau,Lekkerland SE,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-01 18:17:13+00:00,0,0,0,0,0,1
214,SAP MM (Lead) Consultant No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Innenstadt, Mannheim",2024-12-23 19:56:01+00:00,70000,130000,permanent,1,0,0
215,IT-Administrator (m/w/d),Computer Futures,IT-Stellen,"Bayreuth (Kreis), Bayern",2025-03-19 14:48:18+00:00,50000,80000,permanent,1,0,0
216,Microsoft Dynamics AX/365 Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2024-12-20 14:14:46+00:00,60000,120000,permanent,1,0,0
217,"Softwareentwickler C++/ C#, und .NET (m/w/d) Vollzeitstelle",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Innenstadt, Augsburg",2025-02-05 01:29:32+00:00,0,0,permanent,1,0,0
218,Werkpolier im erdverlegten Rohrleitungsbau (m/w/d),POHL-Gruppe,IT-Stellen,"Nordfriesland (Kreis), Schleswig-Holstein",2024-01-31 17:43:18+00:00,0,0,0,0,0,1
219,Teamleiter IT-Anwendungen (m/w/d) bis 90.000€,Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-03-15 14:55:30+00:00,80000,90000,permanent,1,0,0
220,C#/.Net Softwareentwickler (m/w/d),Peak One GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-13 14:49:00+00:00,65000,95000,permanent,1,0,0
221,Web Developer PHP (m/w/d) ) Remote bis 60.000€,Computer Futures,IT-Stellen,"Arheilgen, Darmstadt",2025-03-01 14:24:30+00:00,55000,60000,permanent,1,0,0
222,Betriebselektriker (m/w/d),Dog's Nature GmbH,IT-Stellen,"Oer-Erkenschwick, Recklinghausen (Kreis)",2025-03-04 00:28:19+00:00,0,0,0,0,0,1
223,Java-Softwareentwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Berlin",2025-02-13 19:08:30+00:00,0,0,permanent,1,0,0
224,Senior Software-Entwickler Java (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Friedrichsfelde, Berlin",2025-03-24 19:29:08+00:00,0,0,permanent,1,0,0
225,SAP SD/MM Inhouse Consultant (m/w/d),Cavendish Professionals,IT-Stellen,"Ludwigsburg (Kreis), Baden-Württemberg",2025-03-07 14:31:33+00:00,0,0,permanent,1,0,0
226,Software Web Engineer (m/w/d) C#/.NET,finanzen.net GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-06 06:15:53+00:00,0,0,0,0,0,1
227,SAP MM (Lead) Consultant No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Wedding, Berlin",2024-12-23 19:56:03+00:00,70000,130000,permanent,1,0,0
228,SAP Ariba (Senior) Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-20 01:49:55+00:00,60000,120000,permanent,1,0,0
229,Java Softwareentwickler (m/w/d),Computer Futures,IT-Stellen,"Karlsruhe (Kreis), Baden-Württemberg",2025-03-06 14:29:39+00:00,60000,75000,permanent,1,0,0
230,Ausbildung - Fachinformatiker für Anwendungsentwicklung (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-10-23 22:14:23+00:00,0,0,0,0,0,1
231,NetSuite Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-12-20 14:14:48+00:00,60000,120000,permanent,1,0,0
232,SAP Solution Manager (Senior) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-12-23 19:56:01+00:00,45000,110000,permanent,1,0,0
233,SAP SD Experte (m/w/d) - Inhouse,Peak One GmbH,IT-Stellen,"Unterdürrbach, Würzburg",2025-03-14 14:56:17+00:00,70000,95000,permanent,1,0,0
234,SAP SuccessFactors (Senior) Consultant Best-In-Class Training (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-12-23 19:56:02+00:00,50000,120000,permanent,1,0,0
235,Informatiker / Dipl.-Ingenieur-Informatiker (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Betzingen, Reutlingen",2025-02-07 01:23:28+00:00,0,0,permanent,1,0,0
236,Java Software-Entwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Nied, Frankfurt am Main",2025-03-24 19:29:09+00:00,0,0,permanent,1,0,0
237,IT-Consultant Informationssicherheit (m/w/d),Computer Futures,IT-Stellen,Deutschland,2025-03-18 14:42:12+00:00,70000,100000,permanent,1,0,0
238,SPS Entwickler - 9 Monate - Remote - Start: April/Mai 2025,RED Global,IT-Stellen,"Nordrhein-Westfalen, Deutschland",2025-03-20 14:41:47+00:00,0,0,contract,0,1,0
239,Qualitäts- und Prozessmanager (m/w/d),iks Engineering GmbH,IT-Stellen,"Innenstadt, Aschaffenburg",2024-12-18 08:08:03+00:00,0,0,contract,0,1,0
240,ERP-Spezialist SAP S/4HANA (m/w/d),EWS GmbH & Co. KG,IT-Stellen,"Handewitt, Schleswig-Flensburg (Kreis)",2025-03-22 05:06:57+00:00,0,0,0,0,0,1
241,SAP C/4HANA / SAP CX Junior Consultant Unrivalled Benefits Package (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt, Bremen",2024-12-23 19:56:01+00:00,45000,60000,permanent,1,0,0
242,Werkpolier im erdverlegten Rohrleitungsbau (m/w/d),POHL-Gruppe,IT-Stellen,Deutschland,2025-02-28 12:12:06+00:00,0,0,0,0,0,1
243,Informatikerin bzw. Informatiker (m/w/d),"Staatliche Führungsakademie für Ernährung, Landwirtschaft und Forsten",IT-Stellen,"Landshut, Landshut (Kreis)",2025-03-22 05:06:24+00:00,0,0,0,0,0,1
244,IT-Project Manager (m/w/d) für Braak,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Farmsen-Berne, Hamburg",2025-03-19 19:34:41+00:00,0,0,permanent,1,0,0
245,Identity & Access Management (IAM) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Berlin",2024-12-20 14:14:45+00:00,60000,120000,permanent,1,0,0
246,(Junior) Java-Entwickler (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gartlage, Osnabrück",2025-02-07 01:23:28+00:00,0,0,permanent,1,0,0
247,(Junior) Java-Software-Entwickler (w/d/m),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Deutz, Köln",2025-02-12 01:26:26+00:00,0,0,permanent,1,0,0
248,SAP TM Developer (w/f/m),Cavendish Professionals,IT-Stellen,"Hamburg, Deutschland",2025-03-07 14:31:31+00:00,0,0,permanent,1,0,0
249,Teamleiter Applikationsmanagement (m/w/d) bis 90.000€ p/a,Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-03-15 14:55:29+00:00,80000,90000,permanent,1,0,0
250,ISB (m/w/d),Peak One GmbH,IT-Stellen,"Blumenberg, Köln",2025-03-19 14:48:03+00:00,70000,100000,permanent,1,0,0
251,SIEM/SOC Analyst (m/w/d),Peak One GmbH,IT-Stellen,"Altstadt, Duisburg",2025-03-18 14:41:49+00:00,70000,100000,permanent,1,0,0
252,".NET Software Engineer, .NET 9, C# - Computer Gaming - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24 14:50:46+00:00,55000,75000,permanent,1,0,0
253,System Engineer,Progressive Recruitment,IT-Stellen,"Gilching, Starnberg (Kreis)",2025-03-17 14:48:50+00:00,0,0,contract,0,1,0
254,IT Disponent (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Kreuzberg, Berlin",2025-02-08 01:23:58+00:00,0,0,permanent,1,0,0
255,Spezialist für Händlernetzentwicklung und digitale Prozessoptimierung (m/w/d),MSX International,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-07 06:16:55+00:00,0,0,0,0,0,1
256,SAP BASIS Consultant No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Friedrichstadt, Düsseldorf",2024-07-17 22:42:07+00:00,60000,110000,permanent,1,0,0
257,SAP Master Contract Management Expert - E.U.,SAP Fioneer,IT-Stellen,Deutschland,2024-11-07 00:45:25+00:00,0,0,0,0,0,1
258,Identity & Access Management (IAM) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-07-17 22:42:07+00:00,60000,120000,permanent,1,0,0
259,Microsoft Dynamics 365 CRM Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-12-20 14:14:49+00:00,60000,120000,permanent,1,0,0
260,IT-Mitarbeiter (m/w/d) Change-Management,Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29 18:01:34+00:00,0,0,0,0,0,1
261,Qualitätsmanager (m/w/d) für Software-Testing,Computer Futures,IT-Stellen,"Blumenberg, Köln",2025-02-26 14:24:51+00:00,50000,65000,permanent,1,0,0
262,Technischer Redakteur / Technischer Produktdesigner (m/w/d),iks Engineering GmbH,IT-Stellen,"Bad Bentheim, Grafschaft Bentheim (Kreis)",2024-12-18 08:07:55+00:00,0,0,contract,0,1,0
263,Systemadministrator Rechenzentrum (m/w/d),Peak One GmbH,IT-Stellen,"Arheilgen, Darmstadt",2025-03-10 14:34:40+00:00,65000,90000,permanent,1,0,0
264,Fachinformatiker IT Support (m/w/d),berg-it projektdienstleistungen GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-22 05:06:54+00:00,0,0,0,0,0,1
265,Vorarbeiter im Kabelleitungstiefbau (m/w/d),POHL-Gruppe,IT-Stellen,Deutschland,2024-01-31 17:43:16+00:00,0,0,0,0,0,1
266,SAP EWM Berater (m/w/d) - Ihr Beitrag zur Effizienzsteigerung,Peak One GmbH,IT-Stellen,"Unterdürrbach, Würzburg",2025-03-20 14:41:42+00:00,80000,110000,permanent,1,0,0
267,SAP EWM Specialist (m/w/d) - Ihre Chance jetzt nutzen,Peak One GmbH,IT-Stellen,"Ahrensburg, Stormarn (Kreis)",2025-03-20 14:41:43+00:00,80000,100000,permanent,1,0,0
268,Java-Software-Entwickler (m/w/d) Quereistig möglich,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Klarenthal, Saarbrücken",2025-03-05 19:18:18+00:00,0,0,permanent,1,0,0
269,Projektmanager Automotive (m/w/d),iks Engineering GmbH,IT-Stellen,"Gemeinde Gundelfingen, Freiburg im Breisgau",2024-12-18 08:07:59+00:00,0,0,contract,0,1,0
270,Frontend-Entwickler (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Friedrichsfelde, Berlin",2025-02-25 19:14:28+00:00,0,0,permanent,1,0,0
271,Cloud Security Director,gloccomslondon,IT-Stellen,"München, München (Kreis)",2025-03-13 14:48:49+00:00,0,0,permanent,1,0,0
272,Betriebstechniker (m/w/d),"Westfleisch SCE, Fleischcenter Bakum",IT-Stellen,"Bakum, Vechta (Kreis)",2025-02-13 13:12:23+00:00,0,0,0,0,0,1
273,Pflegefachkraft (m/w/d) für die Tagespflege,VITA e.V. Berlin,IT-Stellen,"Charlottenburg, Berlin",2024-12-01 06:37:34+00:00,0,0,0,0,0,1
274,Systemadministrator Firewall (m/w/d),SThree,IT-Stellen,"Ellwangen (Jagst), Ostalbkreis",2025-02-26 14:24:50+00:00,0,0,contract,0,1,0
275,Software Demo Engineer (f/m/d),Jobs for Humanity,IT-Stellen,"Berlin, Deutschland",2025-02-26 18:00:51+00:00,0,0,0,0,0,1
276,Software Engineer (m/w/d),Computer Futures,IT-Stellen,"Pforzheim, Baden-Württemberg",2025-02-27 14:22:48+00:00,65000,75000,permanent,1,0,0
277,Big Data Engineer - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Nord, Köln",2024-12-20 14:14:48+00:00,60000,120000,permanent,1,0,0
278,IT-Systemkaufmann (m/w/d) zum nächstmöglichen Zeitpunkt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altenessen-Nord, Essen",2025-03-10 19:20:33+00:00,0,0,permanent,1,0,0
279,SAP IBP (Senior) Consultant Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Friedrichstadt, Düsseldorf",2024-12-20 14:14:45+00:00,60000,120000,permanent,1,0,0
280,SAP Authorization / Berechtigungen Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Friedrichstadt, Düsseldorf",2024-12-20 01:49:55+00:00,45000,120000,permanent,1,0,0
