title,company,category,location,created,salary_min,salary_max,contract_type
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Schwerin,IT-Stellen,"Gartenstadt, Schwerin",2025-03-30T00:38:35Z,14,16,N/A
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Neuwied,IT-Stellen,"Hähnen, Neuwied (Kreis)",2025-03-20T06:44:37Z,16,18,N/A
Glasermeister (m/w/d),persona service AG & Co. KG • Niederlassung: Augsburg,IT-Stellen,"Gersthofen, Augsburg (Kreis)",2025-03-27T06:03:23Z,22,24,N/A
Technischer Einkäufer (m/w/d),persona service AG & Co. KG • Niederlassung: Mannheim,IT-Stellen,"Wohlgelegen, Mannheim",2025-03-27T06:03:23Z,60000,70000,N/A
Elektroniker (m/w/d) in Unna,persona service AG & Co. KG • Niederlassung: Unna,IT-Stellen,"Lünen, Unna (Kreis)",2025-03-12T06:36:25Z,20,22,N/A
Produktionsmitarbeiter (m/w/d) in Melle,persona service AG & Co. KG • Niederlassung: Melle,IT-Stellen,"Bad Essen, Osnabrück (Kreis)",2025-03-15T06:36:16Z,14,16,N/A
Zerspanungsmechaniker Frästechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Solingen,IT-Stellen,"Gräfrath, Solingen",2025-03-27T06:03:23Z,18,20,N/A
SAP SD Berater (m/w/d) - Teil der digitalen Transformation,Peak One GmbH,IT-Stellen,"Gemeinde Gundelfingen, Freiburg im Breisgau",2025-03-04T14:24:57Z,60000,95000,permanent
SAP EWM Berater(m/w/d)-Treiben Sie die Logistik-Transformation,Peak One GmbH,IT-Stellen,"Fridolfing, Traunstein (Kreis)",2025-03-20T14:41:43Z,75000,100000,permanent
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Hameln,IT-Stellen,"Am Schöt, Hameln",2025-03-29T00:38:53Z,14,16,N/A
Tischlerhelfer (m/w/d),persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Honigsee, Plön (Kreis)",2025-03-14T06:41:36Z,16,18,N/A
Disponent (m/w/d) in Koblenz,persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,Deutschland,2025-03-13T06:44:56Z,18,20,N/A
Java-Software-Entwickler (m/w/d) Quereistig möglich,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Klarenthal, Saarbrücken",2025-03-05T19:18:18Z,N/A,N/A,permanent
Sachbearbeiter Logistik (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Burgstädt, Mittelsachsen (Kreis)",2025-03-11T06:31:38Z,35000,40000,N/A
Zerspanungsmechaniker (m/w/d) in Straubing,persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Wörth an der Donau, Regensburg (Kreis)",2025-03-28T06:11:59Z,20,22,N/A
Werkstudent - IT Projektmanagement Tires (m/w/d) - REF77972H,Continental,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-28T07:11:48Z,N/A,N/A,N/A
Bürokauffrau Buchhaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Bocholt,IT-Stellen,"Hamminkeln, Wesel (Kreis)",2025-03-07T06:18:13Z,40000,45000,N/A
PHP Developer,Zone IT Solutions,IT-Stellen,"München, München (Kreis)",2025-02-19T03:08:03Z,80,180,N/A
Buyer (m/w/d),persona service AG & Co. KG • Niederlassung: Singen,IT-Stellen,"Fürstenberg, Konstanz",2025-03-15T06:36:16Z,45000,50000,N/A
Ausbildung Mechatroniker - Kältetechnik (m/w/d),"Westfleisch SCE, Fleischcenter Erkenschwick",IT-Stellen,"Oer-Erkenschwick, Recklinghausen (Kreis)",2025-03-04T00:28:19Z,N/A,N/A,N/A
Maschinenbediener (m/w/d) in Berlin Spandau,persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Potsdam, Brandenburg",2025-03-14T06:41:36Z,42000,48000,N/A
Facility Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Mittweida, Mittelsachsen (Kreis)",2025-03-05T06:15:00Z,16,18,N/A
Experte IT Security Management (m/w/d),Peak One GmbH,IT-Stellen,"Geist, Münster",2025-03-04T14:24:55Z,80000,120000,permanent
Java-Softwareentwickler (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Oberhausen, Augsburg",2025-03-12T19:23:32Z,N/A,N/A,permanent
Leiter IT (m/w/d) in Troisdorf,persona service AG & Co. KG • Niederlassung: Troisdorf,IT-Stellen,"Overath, Rheinisch-Bergischer Kreis",2025-03-13T06:44:56Z,80000,100000,N/A
Servicemonteur Instandhaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Ahaus,IT-Stellen,"Ahaus, Borken (Kreis)",2025-03-12T06:36:32Z,40000,45000,N/A
Chirurgiemechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Tuttlingen,IT-Stellen,"Tuttlingen, Tuttlingen (Kreis)",2025-03-18T06:41:55Z,24,26,N/A
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Freiberg,IT-Stellen,"Freiberg, Mittelsachsen (Kreis)",2025-03-12T06:36:28Z,14,16,N/A
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Geretsried,IT-Stellen,"Wolfratshausen, Bad Tölz-Wolfratshausen (Kreis)",2025-03-25T07:07:47Z,14,16,N/A
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Fulda,IT-Stellen,"Ziehers-Nord, Fulda",2025-03-25T07:07:47Z,16,18,N/A
Schlosser Klebetechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Kaufbeuren,IT-Stellen,"Kaufbeuren, Kaufbeuren (Kreis)",2025-03-25T07:07:47Z,18,20,N/A
Oracle Datenbank-Administrator (all genders),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-03-26T14:33:38Z,65000,80000,permanent
IT-Fachkraft (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altona-Altstadt, Hamburg",2025-03-12T19:23:31Z,N/A,N/A,permanent
1st Level Supporter Gesundheitswesen (m/w/d) in Hannover,persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Springe, Region Hannover (Kreis)",2025-03-20T06:44:36Z,45000,50000,N/A
IM4G Experten - Vollzeit - 9 Monate - Remote - April,RED Global,IT-Stellen,Deutschland,2025-03-28T14:36:01Z,N/A,N/A,contract
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Neumünster,IT-Stellen,"Nortorf, Rendsburg-Eckernförde (Kreis)",2025-03-18T06:41:54Z,16,18,N/A
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Detmold,IT-Stellen,"Biemsen-Ahmsen, Bad Salzuflen",2025-03-21T06:54:07Z,14,16,N/A
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Melle,IT-Stellen,"Dratum-Ausbergen, Melle",2025-03-15T06:36:16Z,14,16,N/A
IT System Engineer Point of Sale (m/w/d),E. Breuninger GmbH & Co.,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-28T07:11:47Z,N/A,N/A,N/A
IT Security Specialist (m/w/d),berg-it projektdienstleistungen GmbH,IT-Stellen,"Erlangen, Bayern",2025-03-22T05:06:54Z,N/A,N/A,N/A
Finanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Nordhausen,IT-Stellen,"Sondershausen, Kyffhäuserkreis",2025-03-11T06:31:41Z,33600,36000,N/A
Finanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Salzgitter,IT-Stellen,"Lengede, Peine (Kreis)",2025-03-22T06:51:31Z,18,20,N/A
Frontend Developer - Stuttgart,Noir,IT-Stellen,"Mitte, Stuttgart",2025-03-24T14:50:48Z,90000,110000,permanent
SAP ALE Developer,RED Global,IT-Stellen,Deutschland,2025-03-11T14:40:18Z,N/A,N/A,contract
Senior AI Engineer (m/f/d) | Legal AI Tech Start-up | Full Remote,Kooku Recruiting GmbH,IT-Stellen,Deutschland,2025-03-03T18:59:42Z,N/A,N/A,N/A
Python Developer - (Remote - Europe),Jobgether,IT-Stellen,Deutschland,2025-03-03T06:57:26Z,N/A,N/A,N/A
Informationssicherheitsbeauftragter (w/m/d),Peak One GmbH,IT-Stellen,"Zentrum, Bonn",2025-03-29T14:37:33Z,65000,80000,permanent
(Senior) Mobile Entwickler:in // Remote möglich,E. Breuninger GmbH & Co.,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-13T00:27:27Z,N/A,N/A,N/A
Solution Architect (m/w/d) ISU-Erfahrung,Progressive Recruitment,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-13T14:49:08Z,N/A,N/A,contract
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Elmshorn,IT-Stellen,"Groß Nordende, Pinneberg (Kreis)",2025-03-12T06:36:24Z,16,18,N/A
Technischer Buyer (m/w/d),persona service AG & Co. KG • Niederlassung: Mannheim,IT-Stellen,"Wohlgelegen, Mannheim",2025-03-27T06:03:23Z,60000,70000,N/A
Maschinenbediener (m/w/d),persona service AG & Co. KG • Niederlassung: Göttingen,IT-Stellen,"Knutbühren, Göttingen",2025-03-13T06:44:58Z,14,16,N/A
"SAP Basis Administrator (m/w/d) - flexibel, S/4HANA",Peak One GmbH,IT-Stellen,"Tettau, Kronach (Kreis)",2025-03-13T14:48:58Z,60000,90000,permanent
C++/. NET-Softwareentwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Farmsen-Berne, Hamburg",2025-03-14T19:29:16Z,N/A,N/A,permanent
Schweißer (m/w/d),persona service AG & Co. KG • Niederlassung: Regensburg,IT-Stellen,"Amberg, Amberg (Kreis)",2025-03-15T06:36:16Z,18,20,N/A
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Leverkusen,IT-Stellen,"Küppersteg, Leverkusen",2025-03-14T06:41:36Z,16,18,N/A
Bürokauffrau (m/w/d),persona service AG & Co. KG • Niederlassung: Gießen,IT-Stellen,"Wettenberg, Gießen (Kreis)",2025-03-28T06:12:02Z,33600,36000,N/A
Zerspanungsmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Neukölln,IT-Stellen,"Lichterfelde, Berlin",2025-03-20T06:44:37Z,36000,42000,N/A
SAP EWM Consultant,Cavendish Professionals,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-21T14:53:42Z,N/A,N/A,permanent
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Homburg,IT-Stellen,"Karben, Wetteraukreis",2025-03-18T06:41:55Z,20,22,N/A
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Leonberg,IT-Stellen,"Leonberg, Böblingen (Kreis)",2025-03-25T07:07:46Z,14,16,N/A
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Bremen,IT-Stellen,"Hohweg, Bremen",2025-03-08T06:24:21Z,16,18,N/A
Assistenz operativer Einkauf (m/w/d),persona service AG & Co. KG • Niederlassung: Jena,IT-Stellen,"Ammerbach, Jena",2025-03-15T12:50:43Z,40000,45000,N/A
Mechatroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Wedding, Berlin",2025-03-27T06:03:23Z,16,18,N/A
IT Netzwerk- und Security Administrator (m/w/d),Peak One GmbH,IT-Stellen,"Herzogenweiler, Villingen-Schwenningen",2025-03-12T14:34:04Z,65000,85000,permanent
SAP Basis Consultant (w/m/d) - Exklusiv,Peak One GmbH,IT-Stellen,"Füssen, Ostallgäu (Kreis)",2025-03-13T14:48:58Z,80000,100000,permanent
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Minden,IT-Stellen,"Espelkamp, Minden-Lübbecke (Kreis)",2025-03-08T06:24:21Z,18,20,N/A
SAP CX Junior Consultant (All Genders) - Low Travel / Remote,The Recruitment 2.0 Group,IT-Stellen,"Wedding, Berlin",2024-10-24T19:39:46Z,N/A,N/A,permanent
Cyber Security Expert (m/w/d),Ströer SE & Co. KGaA,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-17T18:38:20Z,N/A,N/A,N/A
Altenpfleger (m/w/d) in Koblenz,persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,Deutschland,2025-03-29T06:14:55Z,24,26,N/A
C++ Frontend Entwickler (m/w/d) mit Java Backend-Kenntnissen,Peak One GmbH,IT-Stellen,"Altstadt-Lehel, München",2025-03-18T14:41:54Z,72000,85000,permanent
Anwendungstechniker (m/w/d),LEUCO Ledermann GmbH & Co. KG,IT-Stellen,"Horb am Neckar, Freudenstadt (Kreis)",2025-03-22T05:06:50Z,N/A,N/A,N/A
Sachbearbeiter Posteingang und Digitalisierung (m/w/d),persona service AG & Co. KG • Niederlassung: Mainz,IT-Stellen,"Sonnenberg, Wiesbaden",2025-03-18T06:41:56Z,16,18,N/A
IT Anwendungsberater (m/w/d) in Kiel,persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Bothkamp, Plön (Kreis)",2025-03-19T06:48:51Z,40000,45000,N/A
".NET Software Engineer - Hamburg, Germany",Noir,IT-Stellen,"Hamburg, Deutschland",2025-03-24T14:50:47Z,75000,95000,permanent
Verwaltungsfachangestellte (m/w/d),persona service AG & Co. KG • Niederlassung: Göttingen,IT-Stellen,"Deppoldshausen, Göttingen",2025-03-19T06:48:52Z,26400,28800,N/A
Kommissionierer (m/w/d),persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Schulenkamp, Langenhagen",2025-03-13T06:44:58Z,14,16,N/A
Sachbearbeiter Finanzbuchhaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Göttingen,IT-Stellen,"Aschenhütte, Osterode am Harz (Kreis)",2025-02-13T05:20:54Z,42000,48000,N/A
Senior Java Architekt (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Neuhausen-Nymphenburg, München",2025-03-12T19:23:31Z,N/A,N/A,permanent
Software-Entwickler C# (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Hochzoll, Augsburg",2025-03-03T19:17:26Z,N/A,N/A,permanent
Sachbearbeiter Zoll (m/w/d),persona service AG & Co. KG • Niederlassung: Lörrach,IT-Stellen,"Weil am Rhein, Lörrach (Kreis)",2025-03-14T06:41:36Z,18,20,N/A
SAP Basis Administrator (m/w/d) - Zukunftsorientiert,Peak One GmbH,IT-Stellen,"Linz am Rhein, Neuwied (Kreis)",2025-03-13T14:48:58Z,70000,100000,permanent
Kfz Mechatroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Bogen, Straubing-Bogen (Kreis)",2025-03-28T06:12:07Z,18,20,N/A
Schlosser Schienenfahrzeugbau (m/w/d),persona service AG & Co. KG • Niederlassung: Krefeld,IT-Stellen,"Gartenstadt, Krefeld",2025-03-25T07:07:47Z,20,22,N/A
SAP SD Consultant (m/w/d) - Ihre nächste Herausforderung,Peak One GmbH,IT-Stellen,"Bad Schwartau, Ostholstein (Kreis)",2025-03-22T14:34:40Z,85000,100000,permanent
Speditionskaufmann (m/w/d),persona service AG & Co. KG • Niederlassung: Ludwigsburg,IT-Stellen,"Bietigheim-Bissingen, Ludwigsburg (Kreis)",2025-03-04T06:15:59Z,40000,45000,N/A
Schlosser (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Pliensauvorstadt, Esslingen am Neckar",2025-03-11T06:31:40Z,18,20,N/A
Werkstudent (m/w/d) Data Science,Timocom GmbH,IT-Stellen,"Erkrath, Düsseldorf",2025-03-20T18:52:59Z,N/A,N/A,N/A
Zerspanungsmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Pliensauvorstadt, Esslingen am Neckar",2025-03-25T07:07:47Z,22,24,N/A
SAP SD Inhouse Berater (m/w/d) - Traditionsunternehmen,Peak One GmbH,IT-Stellen,"Bad Oldesloe, Stormarn (Kreis)",2025-03-18T14:41:55Z,75000,95000,permanent
Softwareentwickler C++/GUI (m/w/d) Vollzeitkraft,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Friedrichsfelde, Berlin",2025-03-13T19:25:02Z,N/A,N/A,permanent
Elektroniker Betriebstechnik (m/w/d),"Westfleisch SCE, Fleischcenter Lübbecke",IT-Stellen,"Lübbecke, Minden-Lübbecke (Kreis)",2025-02-18T13:06:32Z,N/A,N/A,N/A
C++-Softwareentwickler (m/w/d) für Hannover,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Hannover",2025-03-14T19:29:13Z,N/A,N/A,permanent
Business Application Engineer - Windchill,Brainlab,IT-Stellen,"München, München (Kreis)",2025-03-04T00:12:09Z,N/A,N/A,N/A
SAP Consultant Querschnittsfunktionen (m/w/d),persona service AG & Co. KG • Niederlassung: Bonn,IT-Stellen,"Bad Godesberg, Bonn",2025-03-04T06:15:59Z,60000,70000,N/A
CISO / Information Security Manager Group IT (m/w/d),Peak One GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-27T14:45:13Z,80000,107000,permanent
Sachbearbeiter Wohnungswirtschaft (m/w/d),persona service AG & Co. KG • Niederlassung: Greifswald,IT-Stellen,"Anklam, Vorpommern-Greifswald (Kreis)",2025-03-18T06:41:56Z,16,18,N/A
Senior Consultant - OT Security (m/w/d),Alter Solutions,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-20T06:39:21Z,N/A,N/A,N/A
Senior DevOps Engineer (m/f/d),Banfico.com,IT-Stellen,"Gallus, Frankfurt am Main",2025-03-27T20:33:24Z,N/A,N/A,permanent
Delphi/ C# Softwareentwickler (m/w/d) für Koblenz,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Goldgrube, Koblenz",2025-03-18T19:36:53Z,N/A,N/A,permanent
Softwareentwickler C++ (m/w/d),Peak One GmbH,IT-Stellen,"Baumheide, Bielefeld",2025-03-26T14:33:33Z,50000,85000,permanent
Lackierer (m/w/d),persona service AG & Co. KG • Niederlassung: Fürstenfeldbruck,IT-Stellen,"Allach-Untermenzing, München",2025-03-14T06:41:36Z,20,22,N/A
Teamleiter Montage (m/w/d),persona service AG & Co. KG • Niederlassung: Horb,IT-Stellen,"Fluorn-Winzeln, Rottweil (Kreis)",2025-03-11T06:31:44Z,22,24,N/A
Python Developer,Computer Futures,IT-Stellen,"Hamburg, Deutschland",2025-03-13T14:49:10Z,20800,104000,contract
Assistenz Anlagenbuchhaltung (m/w/d) in Kiel,persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Bothkamp, Plön (Kreis)",2025-03-19T06:48:51Z,55000,60000,N/A
Elektroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Detmold,IT-Stellen,"Heiligenkirchen, Detmold",2025-03-28T00:31:22Z,24,26,N/A
IT-Enterprise Architect (m/w/d),Peak One GmbH,IT-Stellen,"Gemeinde Gundelfingen, Freiburg im Breisgau",2025-03-10T14:34:38Z,95000,110000,permanent
Hardware-Entwickler (m/w/d) Vollzeitkraft,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Niederzwehren, Kassel",2025-03-25T20:04:13Z,N/A,N/A,permanent
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Düsseldorf,IT-Stellen,"Heerdt, Düsseldorf",2025-03-19T06:48:51Z,16,18,N/A
.NET Software Engineer - Stuttgart,Noir,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-24T14:50:47Z,65000,85000,permanent
Business Process Architect SAP FSCM,RED Global,IT-Stellen,Deutschland,2025-03-06T14:29:34Z,N/A,N/A,contract
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Riesa,IT-Stellen,"Canitz, Riesa",2025-03-11T06:31:46Z,14,16,N/A
Buchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Bochum,IT-Stellen,"Altenbochum, Bochum",2025-03-25T07:07:46Z,20,22,N/A
SAP HCM Inhouse Consultant (m/w/d) - Krisensicher,Peak One GmbH,IT-Stellen,"Arheilgen, Darmstadt",2025-03-18T14:41:56Z,70000,100000,permanent
Senior Software-Entwickler (m/w/d) für Konzern gesucht,Computer Futures,IT-Stellen,"Erfurt (Kreis), Thüringen",2025-03-11T14:40:22Z,60000,95000,permanent
CNC Dreher (m/w/d),persona service AG & Co. KG • Niederlassung: Potsdam,IT-Stellen,"Moabit, Berlin",2025-03-14T06:41:36Z,20,22,N/A
Sachbearbeiter Grundstücks- und Liegenschaftsmanagement (m/w/d),persona service AG & Co. KG • Niederlassung: Erfurt,IT-Stellen,"Roter Berg, Erfurt",2025-03-22T06:51:33Z,20,22,N/A
Cyber Security Engineer (all gender),ALTEN,IT-Stellen,"München, München (Kreis)",2025-03-15T00:30:46Z,N/A,N/A,N/A
Tischler (m/w/d),persona service AG & Co. KG • Niederlassung: Minden,IT-Stellen,"Lübbecke, Minden-Lübbecke (Kreis)",2025-03-07T06:18:13Z,16,18,N/A
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Regensburg,IT-Stellen,"Amberg, Amberg (Kreis)",2025-03-14T06:41:37Z,16,18,N/A
Bürokauffrau (m/w/d) in Ahaus,persona service AG & Co. KG • Niederlassung: Ahaus,IT-Stellen,"Steinfurt, Steinfurt (Kreis)",2025-03-11T06:31:43Z,22,24,N/A
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Ingolstadt,IT-Stellen,"Oberhausen, Neuburg-Schrobenhausen (Kreis)",2025-03-21T06:54:06Z,14,16,N/A
Support Engineer (Windows/Devices),RED Global,IT-Stellen,"Braunschweig, Niedersachsen",2025-03-18T14:41:59Z,N/A,N/A,contract
Netzwerkadministrator (w/d/m) ab sofort (nach Vereinbarung),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Reinickendorf, Berlin",2025-03-25T20:04:09Z,N/A,N/A,permanent
"Kalkulator Straßen-, Tief- und Rohrleitungsbau (m/w/d)",POHL-Gruppe,IT-Stellen,Deutschland,2024-06-12T05:33:28Z,N/A,N/A,N/A
Senior UX/UI Designer,Broadstone Resourcing,IT-Stellen,"Berlin, Deutschland",2025-03-20T14:41:31Z,117000,130000,contract
Staplerfahrer (m/w/d) in Nienburg,persona service AG & Co. KG • Niederlassung: Nienburg,IT-Stellen,"Sulingen, Diepholz (Kreis)",2025-03-20T06:44:37Z,16,18,N/A
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Hamm,IT-Stellen,"Braam-Ostwennemar, Hamm",2025-03-01T06:09:39Z,14,16,N/A
Azure DevOps und GitHub Governance Berater (m/w/d),SThree,IT-Stellen,"Nordrhein-Westfalen, Deutschland",2025-03-13T14:49:12Z,10400,12480,contract
Linux Administrator - German Speaking,RED Global,IT-Stellen,Deutschland,2025-03-21T14:54:21Z,N/A,N/A,contract
Industriekaufmann (m/w/d),persona service AG & Co. KG • Niederlassung: Köln Sülz,IT-Stellen,"Bilderstöckchen, Köln",2025-03-08T06:24:19Z,36000,42000,N/A
"SAP HCM Consultant, Homeoffice - SuccessFactors",Peak One GmbH,IT-Stellen,"Altenhagen, Bielefeld",2025-03-18T14:41:56Z,70000,120000,permanent
WIG Schweißer (m/w/d),persona service AG & Co. KG • Niederlassung: Meppen,IT-Stellen,"Meppen, Emsland (Kreis)",2025-03-12T06:36:29Z,18,20,N/A
Sachbearbeiter Energiedienstleistung (m/w/d),persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Eckernförde, Rendsburg-Eckernförde (Kreis)",2025-03-29T06:14:56Z,30000,35000,N/A
Maler und Lackierer (m/w/d),persona service AG & Co. KG • Niederlassung: Regensburg,IT-Stellen,"Brandlberg-Keilberg, Regensburg",2025-03-01T06:09:40Z,18,20,N/A
Java Entwickler (m/w/d),Peak One GmbH,IT-Stellen,"Allach-Untermenzing, München",2025-03-18T14:41:54Z,67000,80000,permanent
Senior Software Engineer (CRM),Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-03-13T00:27:27Z,N/A,N/A,N/A
Sekretärin (m/w/d),persona service AG & Co. KG • Niederlassung: Bochum,IT-Stellen,"Höntrop, Bochum",2025-03-25T12:59:44Z,60000,70000,N/A
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Neuwied,IT-Stellen,"Hähnen, Neuwied (Kreis)",2025-03-20T06:44:37Z,16,18,N/A
Maschinenbediener (m/w/d),persona service AG & Co. KG • Niederlassung: Meppen,IT-Stellen,"Haselünne, Emsland (Kreis)",2025-03-13T06:44:57Z,16,18,N/A
Scala Software Engineer (m/w/d),Progressive Recruitment,IT-Stellen,"München, München (Kreis)",2025-03-08T14:28:16Z,N/A,N/A,contract
Industriemechaniker Schienenfahrzeugbau (m/w/d) in Krefeld,persona service AG & Co. KG • Niederlassung: Krefeld,IT-Stellen,"Viersen, Viersen (Kreis)",2025-03-25T07:07:47Z,20,22,N/A
Softwareentwickler Java (w/d/m) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Georgenberg, Reutlingen",2025-03-17T19:22:58Z,N/A,N/A,permanent
