title,company,category,location,created,salary_min,salary_max,contract_type
UI/UX Designer (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:31Z,N/A,N/A,N/A
Manager IT-Security (m/w/d),Computer Futures,IT-Stellen,"Heilbronn (Kreis), Baden-Württemberg",2025-03-07T14:31:54Z,N/A,N/A,contract
Elektro Normenexperte Simulation (m/w/d),persona service AG & Co. KG • Niederlassung: Geretsried,IT-Stellen,"Berg, Starnberg (Kreis)",2025-03-04T06:15:59Z,55000,60000,N/A
SAP IBP (Senior) Consultant Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Berlin",2024-12-23T19:56:02Z,60000,120000,permanent
SAP Industry Specific Solution for Utilities (ISU),Axiom Software Solutions Limited,IT-Stellen,Deutschland,2024-11-14T13:11:19Z,400,500,contract
Paid Online Market Research - Germany,PowerData Group Consulting,IT-Stellen,"Tettnang, Bodenseekreis",2024-11-27T13:19:44Z,N/A,N/A,contract
".NET Software Engineer, .NET 9, C#, Agile - Hamm",Noir,IT-Stellen,"Hamm, Nordrhein-Westfalen",2025-03-24T14:50:47Z,65000,85000,permanent
Mitarbeiter (m/w/d) IT,Eurofins Germany BioPharma Product Testing,IT-Stellen,"Hamburg, Deutschland",2025-02-26T18:00:50Z,N/A,N/A,N/A
"SAP Basis Administrator (m/w/d) - flexibel, S/4HANA",Peak One GmbH,IT-Stellen,"Tettau, Kronach (Kreis)",2025-03-13T14:48:58Z,60000,90000,permanent
Betriebselektriker (m/w/d),"Westfleisch SCE, Fleischcenter Hamm",IT-Stellen,"Braam-Ostwennemar, Hamm",2025-03-04T00:28:19Z,N/A,N/A,N/A
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Plauen,IT-Stellen,"Treuen, Vogtlandkreis",2025-03-12T06:36:31Z,14,16,N/A
ERP Berater - Dynamics Finance & Operations (Dynamics F&O),Interval,IT-Stellen,"Charlottenburg, Berlin",2025-03-21T04:10:27Z,N/A,N/A,contract
Senior Full-Stack Developer - Radolfzell,Noir,IT-Stellen,"Radolfzell am Bodensee, Konstanz (Kreis)",2025-03-24T14:50:47Z,60000,80000,permanent
(Senior) C++ Developer (m/f/d),"epay, a Euronet Worldwide Company",IT-Stellen,"Planegg, München (Kreis)",2025-03-25T14:55:35Z,N/A,N/A,N/A
Senior Fullstack Engineer (m/w/d),Searchtalent,IT-Stellen,"Marzahn, Berlin",2025-02-23T17:40:14Z,60000,80000,permanent
Elektroniker für Betriebstechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Hamburg Harburg,IT-Stellen,"Gut Moor, Hamburg",2025-03-05T06:15:00Z,22,24,N/A
Senior Analytics Engineer - (AdTech),Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-03-13T00:27:27Z,N/A,N/A,N/A
SAP Solution Manager (Senior) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20T01:49:55Z,45000,110000,permanent
Werkstudent:in im Bereich Datenmanagement,BEW Berliner Energie und Wärme GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-21T12:59:25Z,N/A,N/A,N/A
"Full Stack Engineer (React, Java) - Fintech payments",Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-02-28T00:04:05Z,N/A,N/A,N/A
Senior Web Developer (m/f/x),"epay, a Euronet Worldwide Company",IT-Stellen,"Hamburg, Deutschland",2025-03-13T14:36:38Z,N/A,N/A,N/A
"Tiefbauer, Gartenlandschaftsbauer, Tiefbauhelfer (m/w/d)",POHL-Gruppe,IT-Stellen,"Flensburg, Schleswig-Holstein",2025-03-02T00:12:28Z,N/A,N/A,N/A
Software Engineer - Taxonomy and Search (f/m/d),Jobs for Humanity,IT-Stellen,"Berlin, Deutschland",2025-02-26T18:00:51Z,N/A,N/A,N/A
Java Softwareentwickler (m/w/d) Vollzeitkraft,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Dulsberg, Hamburg",2025-02-19T19:11:33Z,N/A,N/A,permanent
Backend Developer PHP (m/w/d) Remote bis 60.000€,Computer Futures,IT-Stellen,"Arheilgen, Darmstadt",2025-03-01T14:24:30Z,55000,60000,permanent
Spezialist Zoll und Exportkontrolle (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Sirnau, Esslingen am Neckar",2025-03-11T06:31:43Z,60000,70000,N/A
"Senior Engineer, Java/Kotlin - (Logistics Customer, Order Tracking Experience)",Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-03-19T18:46:44Z,N/A,N/A,N/A
Information Security Lead (m/f/d),Enpal B.V.,IT-Stellen,"Berlin, Deutschland",2025-03-06T06:15:52Z,N/A,N/A,N/A
SAP S/4HANA Project Manager - No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt, Bremen",2024-07-22T22:40:47Z,N/A,N/A,permanent
Cloud Consultant - Unrivalled Benefits Package (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Friedrichstadt, Düsseldorf",2024-07-17T22:42:07Z,120000,600000,permanent
Senior C#.NET Developer (m/w/d) 75.000€ in Saarbrücken,Computer Futures,IT-Stellen,"Malstatt, Saarbrücken",2025-03-16T14:46:22Z,75000,N/A,permanent
".NET Software Engineer, .NET 9, C#, Azure, Agile - Munich",Noir,IT-Stellen,"München, München (Kreis)",2025-03-24T14:50:48Z,60000,80000,permanent
SAP HCM (Senior) Consultant - Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altendorf, Essen",2024-12-26T18:01:20Z,100000,100000,permanent
System Integration Engineer - Posix Platform/AUTOSAR (all gender),ALTEN,IT-Stellen,"München, München (Kreis)",2025-03-12T00:25:12Z,N/A,N/A,N/A
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Schwäbisch Gmünd,IT-Stellen,"Sulzbach-Laufen, Schwäbisch Hall (Kreis)",2025-03-01T06:09:38Z,16,18,N/A
DevOps Engineer (m/w/d),Peak One GmbH,IT-Stellen,"Barkhausen, Detmold",2025-03-18T14:41:57Z,80000,100000,permanent
PHP Symfony Entwickler (m/w/d),DMK E-BUSINESS GmbH,IT-Stellen,"Potsdam, Brandenburg",2025-03-22T05:06:12Z,N/A,N/A,N/A
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Fürstenfeldbruck,IT-Stellen,"Allach-Untermenzing, München",2025-03-14T06:41:36Z,18,20,N/A
SAP SuccessFactors (Senior) Consultant Best-In-Class Training (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt, Bremen",2024-12-23T19:56:02Z,50000,120000,permanent
Verfahrensmechaniker Kunststofftechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Neukölln,IT-Stellen,"Britz, Berlin",2025-03-07T06:18:13Z,36000,42000,N/A
SAP SuccessFactors (Senior) Consultant Best-In-Class Training (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-12-23T19:56:02Z,50000,120000,permanent
IT-Network Security Engineer (m/w/d),Peak One GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-18T14:41:50Z,75000,90000,permanent
First & Second Level Support / Servicedesk (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:31Z,N/A,N/A,N/A
Systems Administrator (m/w/d),Computer Futures,IT-Stellen,"Darmstadt, Hessen",2025-03-15T14:55:31Z,80000,90000,permanent
Sachbearbeiter Anlagenbuchhaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Jena,IT-Stellen,"Saalfeld/Saale, Saalfeld-Rudolstadt (Kreis)",2025-03-20T06:44:36Z,16,18,N/A
"Tiefbauer, Gartenlandschaftsbauer, Tiefbauhelfer (m/w/d)",POHL-Gruppe,IT-Stellen,"Hamburg, Deutschland",2025-03-02T00:12:28Z,N/A,N/A,N/A
Senior Agile Coach (m/w/d) // Remote möglich,E. Breuninger GmbH & Co.,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-20T18:53:03Z,N/A,N/A,N/A
(Senior) Softwareentwickler JAVA (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Handelshäfen, Bremen",2025-03-03T19:17:26Z,N/A,N/A,permanent
SAP MM (Lead) Consultant No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bult, Hannover",2024-12-23T19:56:03Z,70000,130000,permanent
Elektriker Betriebstechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Bielefeld,IT-Stellen,"Halle, Gütersloh (Kreis)",2025-03-19T06:48:51Z,18,20,N/A
Angular Software Developer (m/w/d) bis 65.000€,Computer Futures,IT-Stellen,"Offenbach (Kreis), Hessen",2025-03-08T14:28:17Z,50000,65000,permanent
Assistenz Anlagenbuchhaltung (m/w/d) in Kiel,persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Bothkamp, Plön (Kreis)",2025-03-19T06:48:51Z,55000,60000,N/A
Kommissionierer (m/w/d),persona service AG & Co. KG • Niederlassung: Fürstenfeldbruck,IT-Stellen,"Maisach, Fürstenfeldbruck (Kreis)",2025-03-12T06:36:25Z,14,16,N/A
SAP FI or SAP CO (S/4HANA) Lead Consultant - Low Travel / Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt, Bremen",2024-12-27T14:02:26Z,N/A,N/A,permanent
Sachbearbeiterin Vertragswesen (m/w/d),persona service AG & Co. KG • Niederlassung: Erfurt,IT-Stellen,"Berliner Platz, Erfurt",2025-03-22T06:51:31Z,30000,35000,N/A
SAP BTP Berater - 6 Monate - Remote - Start ASAP,RED Global,IT-Stellen,Deutschland,2025-03-05T14:25:41Z,N/A,N/A,contract
Java-Softwareentwickler (m/w/d) in VZ,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Berlin",2025-03-19T19:34:41Z,N/A,N/A,permanent
Sachbearbeiter Kundenabrechnung (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Altchemnitz, Chemnitz",2025-03-22T06:51:30Z,35000,40000,N/A
SAP EWM Inhouse Consultant (m/w/d),Peak One GmbH,IT-Stellen,"Brandlberg-Keilberg, Regensburg",2025-03-18T14:41:50Z,80000,110000,permanent
SAP Basis Inhouse Administrator (m/w/d) - S4HANA,Peak One GmbH,IT-Stellen,"Wallhausen, Schwäbisch Hall (Kreis)",2025-03-04T14:24:57Z,70000,95000,permanent
IT-Berater (w/d/m) in Wolfsburg,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Detmerode, Wolfsburg",2025-02-24T19:13:26Z,N/A,N/A,permanent
Elektrohelfer (m/w/d),persona service AG & Co. KG • Niederlassung: Oranienburg,IT-Stellen,"Gransee, Oberhavel (Kreis)",2025-03-04T06:15:59Z,14,16,N/A
Tischler (m/w/d),persona service AG & Co. KG • Niederlassung: Minden,IT-Stellen,"Lübbecke, Minden-Lübbecke (Kreis)",2025-03-07T06:18:13Z,16,18,N/A
IT-Administrator (m/w/d),Peak One GmbH,IT-Stellen,"Bedingrade, Essen",2025-03-18T14:41:58Z,60000,80000,permanent
SAP FI/CO Consultant (m/w/d) - Top Projekt,Peak One GmbH,IT-Stellen,"Langerfeld, Wuppertal",2025-03-13T14:48:59Z,70000,120000,permanent
SAP C/4HANA / SAP CX Junior Consultant Unrivalled Benefits Package (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Berlin",2024-12-23T19:56:01Z,45000,60000,permanent
SAP Solution Manager (Senior) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Nord, Köln",2024-12-20T14:14:48Z,45000,110000,permanent
JAVA Softwareentwickler (m/w/d) für Bremen,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Oberneuland, Bremen",2025-03-20T19:32:50Z,N/A,N/A,permanent
Software-Engineur C/C++ (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Edigheim, Ludwigshafen am Rhein",2025-02-12T01:26:26Z,N/A,N/A,permanent
Kommissionierer (m/w/d),persona service AG & Co. KG • Niederlassung: Greifswald,IT-Stellen,"Jarmen, Vorpommern-Greifswald (Kreis)",2025-03-05T06:15:00Z,14,16,N/A
SAP ABAP Developer (m/w/d),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-03-25T14:57:33Z,80000,80000,permanent
Speditionskaufmann (m/w/d) in Jülich,persona service AG & Co. KG • Niederlassung: Düren,IT-Stellen,"Erkelenz, Heinsberg (Kreis)",2025-03-25T07:07:46Z,18,20,N/A
Büroassistenz (m/w/d),persona service AG & Co. KG • Niederlassung: Potsdam,IT-Stellen,"Lichtenrade, Berlin",2025-03-20T06:44:37Z,18,20,N/A
Fachkraft für Wasserversorgungstechnick (m/w/d),persona service AG & Co. KG • Niederlassung: Lörrach,IT-Stellen,"Todtnau, Lörrach (Kreis)",2025-03-14T06:41:36Z,22,24,N/A
EAM-IAM Rollout Manager - 12 Monate - Remote - Start: ASAP,RED Global,IT-Stellen,Deutschland,2025-03-07T14:31:54Z,N/A,N/A,contract
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Bremen,IT-Stellen,"Hohweg, Bremen",2025-03-08T06:24:21Z,16,18,N/A
IT-Kaufmann (m/w/d) in München,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Moosach, München",2025-02-17T19:19:01Z,N/A,N/A,permanent
IT-Systemarchitekt (m/w/d)- SOC & SIEM,Peak One GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-17T14:48:43Z,70000,90000,permanent
ABAP OO Developer (Cloud & Integration) Exciting Projects (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-23T19:56:01Z,60000,90000,permanent
Chirurgiemechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Tuttlingen,IT-Stellen,"Tuttlingen, Tuttlingen (Kreis)",2025-03-18T06:41:55Z,24,26,N/A
Hardware-Entwickler (m/w/d) berufserfahren,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Neuhausen-Nymphenburg, München",2025-03-18T19:36:55Z,N/A,N/A,permanent
Architekt / .NET Entwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Schwabing-Freimann, München",2025-03-17T19:22:58Z,N/A,N/A,permanent
SAP PP Berater (m/w/d) - Ihre Zukunft beginnt hier,Peak One GmbH,IT-Stellen,"Innenstadt, Augsburg",2025-03-24T14:50:51Z,70000,100000,permanent
Büroassistenz (m/w/d),persona service AG & Co. KG • Niederlassung: Potsdam,IT-Stellen,"Babelsberg Süd, Potsdam",2025-03-20T06:44:36Z,20,22,N/A
Senior Developer (m/w/d) JAVA,Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:33Z,N/A,N/A,N/A
Qualitätsmanager (m/w/d),persona service AG & Co. KG • Niederlassung: Lörrach,IT-Stellen,"Rheinfelden (Baden), Lörrach (Kreis)",2025-03-14T06:41:36Z,50000,55000,N/A
Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Dresden Altstadt,IT-Stellen,"Alt-Leuteritz, Dresden",2025-03-12T06:36:29Z,14,16,N/A
Java-Entwickler (m/w/d) mit Berufserfahrung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Berlin",2025-02-28T19:15:32Z,N/A,N/A,permanent
Mitarbeiter Rezeption (m/w/d) für Wohnungsloseneinrichtung,VITA e.V. Berlin,IT-Stellen,"Neukölln, Berlin",2025-03-20T19:06:54Z,N/A,N/A,N/A
Informatiker / Anwendungsbetreuer / IT Support ? Infrastruktur & Administration (m/w/d),GO! Express & Logistics Mainz GmbH,IT-Stellen,"Mainz, Rheinland-Pfalz",2025-03-22T17:03:29Z,N/A,N/A,N/A
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Neubrandenburg,IT-Stellen,"Altentreptow, Mecklenburgische Seenplatte (Kreis)",2025-03-12T06:36:25Z,16,18,N/A
Identity & Access Management (IAM) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bult, Hannover",2024-07-17T22:42:07Z,60000,120000,permanent
Java-Software-Developer (d/w/m) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altstadt-Süd, Köln",2025-03-19T19:34:41Z,N/A,N/A,permanent
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Nienburg,IT-Stellen,"Schweringen, Nienburg (Weser) (Kreis)",2025-03-20T06:44:37Z,14,16,N/A
SAP-Application Manager (m/w/d),G.RAU GmbH & Co. KG,IT-Stellen,"Pforzheim, Baden-Württemberg",2025-03-11T12:43:47Z,N/A,N/A,N/A
Abschlussarbeit im Bereich Künstlicher Intelligenz,Anevis Solutions GmbH,IT-Stellen,"Grombühl, Würzburg",2025-03-05T18:09:18Z,N/A,N/A,permanent
SAP HCM Junior Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,Deutschland,2024-07-20T00:59:53Z,45000,65000,permanent
"Systemadministrator (m/w/d) - 37,5h, 4 Tage HO",Peak One GmbH,IT-Stellen,"Hainholz, Hannover",2025-03-20T14:41:44Z,60000,80000,permanent
Buchhalter (m/w/d) in Solingen,persona service AG & Co. KG • Niederlassung: Solingen,IT-Stellen,"Mettmann, Mettmann (Kreis)",2025-03-22T06:51:33Z,24,26,N/A
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Zwickau,IT-Stellen,"Hartmannsdorf, Zwickau",2025-03-25T07:07:47Z,14,16,N/A
IT-Systemadministrator,Computer Futures,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-13T14:49:10Z,55000,60000,permanent
Java-Softwareentwickler (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Barmbek-Süd, Hamburg",2025-02-20T19:19:18Z,N/A,N/A,permanent
Linux-Entwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Lennep, Remscheid",2025-03-05T19:18:18Z,N/A,N/A,permanent
Schweißer (m/w/d) in Arnsberg,persona service AG & Co. KG • Niederlassung: Arnsberg,IT-Stellen,"Meschede, Hochsauerlandkreis",2025-03-12T06:36:25Z,18,20,N/A
Logistiker (m/w/d),persona service AG & Co. KG • Niederlassung: Geretsried,IT-Stellen,"Wolfratshausen, Bad Tölz-Wolfratshausen (Kreis)",2025-03-25T07:07:47Z,16,18,N/A
IT PMO - Vollzeit - 8 Monate - Remote/Raum Hessen - April 25,RED Global,IT-Stellen,"Hessen, Deutschland",2025-03-21T14:54:22Z,N/A,N/A,contract
SOFTWARE-ENTWICKLER (M/W/D) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Braunsfeld, Köln",2025-03-20T19:32:51Z,N/A,N/A,permanent
IT-Systemadministrator (m/w/d),Hays AG,IT-Stellen,"Berlin, Deutschland",2025-02-26T14:24:42Z,N/A,N/A,permanent
IT-Vertriebsbeauftragter (m/w/d) für Nürnberg,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gleißbühl, Nürnberg",2025-02-19T19:11:33Z,N/A,N/A,permanent
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Nienburg,IT-Stellen,"Nienburg (Weser), Nienburg (Kreis)",2025-03-20T06:44:37Z,16,18,N/A
Polier Kabelleitungstiefbau für den Telekommunikationsbau (m/w/d) in Schleswig,POHL-Gruppe,IT-Stellen,"Kiel, Schleswig-Holstein",2024-01-31T17:43:17Z,N/A,N/A,N/A
Java Programmierer (m/w/d) mit Berufspraxis,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altstadt-Lehel, München",2025-02-25T19:14:28Z,N/A,N/A,permanent
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Döbeln,IT-Stellen,"Hartha, Mittelsachsen (Kreis)",2025-03-20T06:44:36Z,14,16,N/A
Elektroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Heilbad Heiligenstadt,IT-Stellen,"Schlotheim, Unstrut-Hainich-Kreis",2025-03-21T06:54:08Z,16,18,N/A
Java-Softwareentwickler (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Hannover",2025-03-07T19:19:35Z,N/A,N/A,permanent
Information Security Officer (w/m/d) - FFM,Peak One GmbH,IT-Stellen,"Hausen, Frankfurt am Main",2025-03-18T14:41:48Z,75000,95000,permanent
SAP IS-U (Senior) Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20T14:14:45Z,55000,120000,permanent
SAP C/4HANA / SAP CX Junior Consultant Unrivalled Benefits Package (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-23T19:56:01Z,45000,60000,permanent
Technischer Projektleiter (m/w/d),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-03-12T14:34:20Z,60000,85000,permanent
Informationssicherheitsmanager (w/m/d),Peak One GmbH,IT-Stellen,"Friedrichstadt, Düsseldorf",2025-02-26T14:24:45Z,60000,95000,permanent
Microsoft 365 Architekt:in (Schwerpunkt Microsoft Entra ID und Active Directory),BEW Berliner Energie und Wärme GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-21T12:59:22Z,N/A,N/A,N/A
Sachbearbeiter Buchhaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Innenstadt, Gütersloh",2025-03-14T06:41:37Z,40000,45000,N/A
SQL Data Engineer (m/w/d),Peak One GmbH,IT-Stellen,"Sonthofen, Oberallgäu (Kreis)",2025-03-07T14:31:48Z,70000,80000,permanent
SAP Berater (m/w/d),persona service AG & Co. KG • Niederlassung: Kaiserslautern,IT-Stellen,"Karlsthal Bahnhof, Kaiserslautern (Kreis)",2025-03-21T06:54:05Z,70000,80000,N/A
IT-Administrator (m/w/d) Active Directory,Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:34Z,N/A,N/A,N/A
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Schwerin,IT-Stellen,"Altstadt, Wismar",2025-03-13T06:44:58Z,14,16,N/A
Junior und Senior Softwareentwickler (m/d/w) JAVA,Peak One GmbH,IT-Stellen,"Altendorf, Essen",2025-03-17T14:48:43Z,40000,88000,permanent
Elektroniker Schienenfahrzeuge (m/w/d),persona service AG & Co. KG • Niederlassung: Cottbus,IT-Stellen,"Spremberg, Spree-Neiße (Kreis)",2025-02-27T06:05:12Z,18,20,N/A
Buyer (m/w/d),persona service AG & Co. KG • Niederlassung: Singen,IT-Stellen,"Fürstenberg, Konstanz",2025-03-15T06:36:16Z,45000,50000,N/A
Senior Java Engineer (m/f/d),Redcare Pharmacy,IT-Stellen,"Berlin, Deutschland",2025-03-22T00:43:43Z,N/A,N/A,N/A
Java Software-Entwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Nied, Frankfurt am Main",2025-03-04T19:17:51Z,N/A,N/A,permanent
Mechatroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Magdeburg,IT-Stellen,"Schönebeck (Elbe), Salzlandkreis",2025-03-15T06:36:16Z,18,20,N/A
"Softwareentwickler C++, C# (m/w/d) ab jetzt",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Hadern, München",2025-03-14T19:29:13Z,N/A,N/A,permanent
Anlagenmechaniker SHK (m/w/d),persona service AG & Co. KG • Niederlassung: Horb,IT-Stellen,"Sulz am Neckar, Rottweil (Kreis)",2025-03-13T06:44:58Z,26,28,N/A
Elektro-/Maschinenbautechniker (m/w/d),iks Engineering GmbH,IT-Stellen,"Humboldt-Gremberg, Köln",2024-12-18T08:07:57Z,N/A,N/A,contract
.NET Software Engineer - Software House - Solingen,Noir,IT-Stellen,"Solingen, Nordrhein-Westfalen",2025-03-24T14:50:47Z,65000,85000,permanent
Elektriker (m/w/d),persona service AG & Co. KG • Niederlassung: Hildesheim,IT-Stellen,"Alfeld (Leine), Hildesheim (Kreis)",2025-03-06T06:15:56Z,20,22,N/A
Mitarbeiter Rezeption (m/w/d) für Wohnungsloseneinrichtung,VITA e.V. Berlin,IT-Stellen,"Kreuzberg, Berlin",2025-03-20T19:06:54Z,N/A,N/A,N/A
SAP Fiori / UI5 (Lead) Developer - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-10-24T19:39:46Z,N/A,N/A,permanent
Elektroniker Betriebstechnik (m/w/d) in Melle,persona service AG & Co. KG • Niederlassung: Melle,IT-Stellen,"Bad Essen, Osnabrück (Kreis)",2025-03-18T06:41:56Z,20,22,N/A
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Rheine,IT-Stellen,"Wietesch/Schleupe, Rheine",2025-03-12T06:36:28Z,16,18,N/A
