title,company,category,location,created,salary_min,salary_max,contract_type
Industriemechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Plettenberg,IT-Stellen,"Plettenberg, Märkischer Kreis",2025-05-10T08:20:30Z,18,20,N/A
IT-Operations Manager (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:32Z,N/A,N/A,N/A
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Bielefeld,IT-Stellen,"Innenstadt, Bielefeld",2025-04-30T08:00:44Z,18,20,N/A
Frontend Developer - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-05-19T15:57:51Z,100000,125000,permanent
SAP HCM Consultant (m/f/x),Cavendish Professionals,IT-Stellen,Deutschland,2025-04-23T15:45:09Z,N/A,N/A,permanent
Maschinen- und Anlagenführer (m/w/d) in Melsungen,persona service AG & Co. KG • Niederlassung: Kassel,IT-Stellen,"Kassel, Kassel (Kreis)",2025-05-14T20:49:40Z,18,20,N/A
Metallbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Marburg,IT-Stellen,"Marbach, Marburg",2025-05-06T08:09:48Z,16,18,N/A
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Villingen-Schwenningen Villingen,IT-Stellen,"Mühlhausen, Villingen-Schwenningen",2025-05-07T08:15:04Z,20,22,N/A
Mechatroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Frankfurt Mitte,IT-Stellen,"Bad Vilbel, Wetteraukreis",2025-05-16T08:33:00Z,20,22,N/A
Praktikum im Bereich Entwicklung von Lab-on-Chip Assays (w/m/div.),Bosch Group,IT-Stellen,"Waiblingen, Rems-Murr-Kreis",2025-05-07T04:00:13Z,N/A,N/A,N/A
Disponent Nah- und Fernverkehr (m/w/d),persona service AG & Co. KG • Niederlassung: Tuttlingen,IT-Stellen,"Aldingen, Tuttlingen (Kreis)",2025-05-08T01:49:46Z,18,20,N/A
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Herford,IT-Stellen,"Stedefreund, Herford",2025-05-14T14:31:39Z,14,16,N/A
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Villingen-Schwenningen Villingen,IT-Stellen,"Donaueschingen, Schwarzwald-Baar-Kreis",2025-05-14T14:31:39Z,16,18,N/A
Industrielackierer (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Nürtingen, Esslingen (Kreis)",2025-05-08T08:17:24Z,16,18,N/A
Löter (m/w/d),persona service AG & Co. KG • Niederlassung: Memmingen,IT-Stellen,"Babenhausen, Unterallgäu (Kreis)",2025-05-07T08:15:04Z,18,20,N/A
Datastage Entwickler gesucht ,Computer Futures,IT-Stellen,"Hamburg, Deutschland",2025-04-24T15:49:06Z,N/A,N/A,contract
"Vorarbeiter im Stahlbeton-, Beton- und Rohbau (m/w/d)",POHL-Gruppe,IT-Stellen,Deutschland,2025-03-03T06:12:29Z,N/A,N/A,N/A
C++ Softwareentwickler (m/w/d) Vollzeitkraft,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Harvestehude, Hamburg",2025-04-28T21:19:51Z,N/A,N/A,permanent
Produktionsmitarbeiter (m/w/d) in Melsungen,persona service AG & Co. KG • Niederlassung: Kassel,IT-Stellen,"Kassel, Kassel (Kreis)",2025-05-14T20:49:40Z,20,22,N/A
Junior Software Developer (m/w/d) C# .NET,Computer Futures,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-05-13T15:55:06Z,40000,50000,permanent
Sachbearbeiter Entgeltabrechnung (m/w/d) in Stuttgart,persona service AG & Co. KG • Niederlassung: Stuttgart Mitte,IT-Stellen,"Aichtal, Esslingen (Kreis)",2025-05-14T14:31:39Z,50000,55000,N/A
.NET Software Engineer - Chemnitz,Noir,IT-Stellen,"Altchemnitz, Chemnitz",2025-05-19T15:57:51Z,65000,75000,permanent
Mechatroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,"Goldgrube, Koblenz",2025-05-15T01:47:22Z,18,20,N/A
Industriemechaniker Nordex Energy (m/w/d),persona service AG & Co. KG • Niederlassung: Rostock,IT-Stellen,"Biestow, Rostock",2025-04-04T07:45:29Z,16,18,N/A
Quereinsteiger Monteur Nieder-& Mittelspannung (m/w/d),POHL-Gruppe,IT-Stellen,"Brunsbüttel, Dithmarschen (Kreis)",2025-03-01T18:11:06Z,N/A,N/A,N/A
Produktionsmitarbeiter (m/w/d) in Arnsberg,persona service AG & Co. KG • Niederlassung: Arnsberg,IT-Stellen,"Meschede, Hochsauerlandkreis",2025-04-26T07:57:11Z,14,16,N/A
Mechatroniker Kältetechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Emden,IT-Stellen,"Dietrichsfeld, Aurich",2025-05-10T01:46:05Z,16,18,N/A
Software-Ingenieur (m/w/d) Vollzeitkraft,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Bogenhausen, München",2025-05-12T21:28:51Z,N/A,N/A,permanent
SAP Key User Spezialist S/4Hana EWM (m/w/d),Hays AG,IT-Stellen,"Gilching, Starnberg (Kreis)",2025-04-30T15:51:33Z,N/A,N/A,permanent
Staplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Meppen,IT-Stellen,"Haren (Ems), Emsland (Kreis)",2025-05-09T08:17:43Z,16,18,N/A
Informationssicherheitsbeauftragter (w/m/d),Peak One GmbH,IT-Stellen,"München, München (Kreis)",2025-04-25T15:52:02Z,75000,100000,permanent
IT Security Experte (m/w/d),Peak One GmbH,IT-Stellen,"Amelsbüren, Münster",2025-04-23T15:45:10Z,60000,80000,permanent
Auslieferungsfahrer (m/w/d) in Gerstungen,persona service AG & Co. KG • Niederlassung: Eisenach,IT-Stellen,"Bad Hersfeld, Hersfeld-Rotenburg (Kreis)",2025-05-14T14:31:40Z,14,16,N/A
Sachbearbeiter Vertrieb Innendienst Automotive (m/w/d),persona service AG & Co. KG • Niederlassung: München,IT-Stellen,"Hohenbrunn, München (Kreis)",2025-05-01T08:01:52Z,20,22,N/A
Mitarbeiter Beschichtung (m/w/d),persona service AG & Co. KG • Niederlassung: Rostock,IT-Stellen,"Biestow, Rostock",2025-05-01T08:01:53Z,14,16,N/A
Assistenz technische Geschäftsleitung (m/w/d),persona service AG & Co. KG • Niederlassung: Jena,IT-Stellen,"Ammerbach, Jena",2025-04-30T01:40:54Z,40000,45000,N/A
SAP EWM Consultant,Conexus DX Limited,IT-Stellen,"Frankfurt am Main, Hessen",2025-05-14T15:55:36Z,N/A,N/A,permanent
Telematics Software Engineer – Infotainment & Connectivity (all gender),ALTEN,IT-Stellen,"München, München (Kreis)",2025-04-30T15:41:24Z,N/A,N/A,N/A
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Aachen,IT-Stellen,"Würselen, Aachen (Kreis)",2025-04-24T07:54:13Z,14,16,N/A
.NET Software Engineer - Radio Station Group - Berlin,Noir,IT-Stellen,"Berlin, Deutschland",2025-05-19T15:57:50Z,55000,75000,permanent
SAP ABAP Developer (w/m/d) - Innovativ!,Peak One GmbH,IT-Stellen,"Hagen, Wittingen",2025-04-30T15:51:20Z,60000,95000,permanent
Disponent (m/w/d),persona service AG & Co. KG • Niederlassung: Meppen,IT-Stellen,"Hohenkörben, Nordhorn",2025-05-07T01:44:18Z,20,22,N/A
Test Automation Engineer (Android) - Quick Commerce,Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-05-12T16:08:51Z,N/A,N/A,N/A
Sachbearbeiter Buchhaltung (m/w/d) in Fürth,persona service AG & Co. KG • Niederlassung: Erlangen,IT-Stellen,"Erlangen, Bayern",2025-04-30T08:00:42Z,36000,42000,N/A
Außendienstmitarbeiter (m/w/d) in Stuttgart,persona service AG & Co. KG • Niederlassung: Weilheim,IT-Stellen,"Ludwigsburg, Ludwigsburg (Kreis)",2025-05-14T14:31:39Z,55000,60000,N/A
IT-Mitarbeiter (m/w/d) für Hannover,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Misburg-Nord, Hannover",2025-04-28T21:19:42Z,N/A,N/A,permanent
Software­entwickler (C#/ JavaScript/ XML) / m/w/d in Koblenz,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Arenberg, Koblenz",2025-04-23T21:13:46Z,N/A,N/A,permanent
Machine Learning Engineer,Titanom Technologies,IT-Stellen,"Germering, Fürstenfeldbruck (Kreis)",2025-04-09T10:46:41Z,55,65,N/A
Industriemechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Braunschweig,IT-Stellen,"Watenbüttel, Braunschweig",2025-05-08T01:49:41Z,20,22,N/A
Application Security / DevSecOps Engineer (m/w/d) - 100% Remote innerhalb Deutschlands,finanzen.net zero GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-04-25T21:44:33Z,N/A,N/A,N/A
Projektassistenz (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Lichtenau, Mittelsachsen (Kreis)",2025-04-30T01:40:55Z,35000,40000,N/A
"Senior AdOps Engineer (Europe, Remote)",Jobgether,IT-Stellen,Deutschland,2025-04-30T16:15:32Z,N/A,N/A,N/A
Sachbearbeiter Einkauf (m/w/d),persona service AG & Co. KG • Niederlassung: Aachen,IT-Stellen,"Zweifall, Stolberg",2025-05-09T08:17:44Z,40000,45000,N/A
IT-Experte/ Programmierer (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Rothenturm, Ingolstadt",2025-04-30T21:17:16Z,N/A,N/A,permanent
".NET Software Engineer - .NET 9, C#, Blazor, Azure - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-05-19T15:57:50Z,75000,95000,permanent
IT-Logistikfahrer (m/w/d),SThree,IT-Stellen,"Berlin, Deutschland",2025-05-01T15:51:19Z,N/A,N/A,contract
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Köln Deutz,IT-Stellen,"Lindenthal, Köln",2025-05-10T08:20:27Z,14,16,N/A
Montagemitarbeiterin (m/w/d),persona service AG & Co. KG • Niederlassung: Biberach,IT-Stellen,"Hayingen, Reutlingen (Kreis)",2025-05-15T08:33:39Z,14,16,N/A
Werkstudent IoT / LoRaWAN / SmartCity (m/w/d),POHL-Gruppe,IT-Stellen,"Neumünster, Schleswig-Holstein",2025-05-03T01:48:32Z,N/A,N/A,N/A
Senior SAP Ariba Consultant (m/f/d),Cavendish Professionals,IT-Stellen,Deutschland,2025-05-13T15:54:45Z,N/A,N/A,permanent
Baumaschinenführer (m/w/d),POHL-Gruppe,IT-Stellen,Deutschland,2025-03-02T00:12:27Z,N/A,N/A,N/A
Finanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Leipzig Mitte,IT-Stellen,"Leutzsch, Leipzig",2025-05-06T08:09:52Z,18,20,N/A
Deployment Engineer (GCP),RED Global,IT-Stellen,"München, München (Kreis)",2025-04-25T15:52:06Z,N/A,N/A,contract
Karosseriebauer (m/w/d) in Hannover,persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Celle, Celle (Kreis)",2025-04-30T08:00:43Z,18,20,N/A
Software Engineer - C#,Oliver James Associates,IT-Stellen,"Leipzig (Kreis), Sachsen",2025-05-13T15:54:58Z,N/A,N/A,permanent
Fachkraft für Lagerlogistik (m/w/d) in Rostock,persona service AG & Co. KG • Niederlassung: Rostock,IT-Stellen,"Marlow, Vorpommern-Rügen (Kreis)",2025-05-08T14:16:08Z,16,18,N/A
Personalsachbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Frankfurt Oder,IT-Stellen,"Fürstenwalde/Spree, Oder-Spree (Kreis)",2025-05-14T01:48:02Z,16,18,N/A
Softwareentwickler (m/w/d) zum nächstmöglichen Zeitpunkt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Ebnet, Freiburg im Breisgau",2025-05-09T21:26:10Z,N/A,N/A,permanent
Assistenz Auftragsmanagement (m/w/d) in Fürth,persona service AG & Co. KG • Niederlassung: Erlangen,IT-Stellen,"Erlangen, Bayern",2025-05-14T14:31:40Z,40000,45000,N/A
Senior Software Engineer - Backend (m/w/d) - 100% Remote innerhalb Deutschlands möglich,finanzen.net GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-04-25T21:44:30Z,N/A,N/A,N/A
Datenschutzbeauftragter (m/w/d) in Stuttgart,persona service AG & Co. KG • Niederlassung: Friedrichshafen,IT-Stellen,"Ludwigsburg, Ludwigsburg (Kreis)",2025-05-13T08:25:31Z,55000,60000,N/A
Elektroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Herford,IT-Stellen,"Stedefreund, Herford",2025-05-07T08:15:10Z,18,20,N/A
Principal Software Engineer - Fintech,Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-05-10T04:10:30Z,N/A,N/A,N/A
IT System Engineer (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Mitte,IT-Stellen,"Stollberg/Erzgebirge, Erzgebirgskreis",2025-05-06T08:09:53Z,55000,60000,N/A
Werkzeugmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Mannheim,IT-Stellen,"Gartenstadt, Ludwigshafen am Rhein",2025-05-06T08:09:48Z,16,18,N/A
Developer (m/w/d) Shopware,Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:31Z,N/A,N/A,N/A
SAP Inhouse-Developer (m/w/d) - ERP!,Peak One GmbH,IT-Stellen,"Niederaichbach, Landshut (Kreis)",2025-04-30T15:51:18Z,60000,95000,permanent
Zerspanungsmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Moers,IT-Stellen,"Baerler Busch, Moers",2025-05-06T08:09:48Z,16,18,N/A
"SAP-Entwickler (m/w/d) - Inhouse, Modern!",Peak One GmbH,IT-Stellen,"Zeven, Rotenburg (Kreis)",2025-04-30T15:51:18Z,55000,90000,permanent
Pflegefachkraft (m/w/d) in Zwickau,persona service AG & Co. KG • Niederlassung: Zwickau,IT-Stellen,"Greiz, Greiz (Kreis)",2025-05-14T14:31:40Z,24,26,N/A
Medientechnologe Druck (m/w/d) in Gütersloh,persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Oelde, Warendorf (Kreis)",2025-05-13T08:25:30Z,18,20,N/A
Sachbearbeiter Logistik (m/w/d),persona service AG & Co. KG • Niederlassung: Münster,IT-Stellen,"Ascheberg, Coesfeld (Kreis)",2025-05-08T08:17:24Z,18,20,N/A
SAP SD/MM Inhouse Consultant (m/w/d),Cavendish Professionals,IT-Stellen,"Ludwigsburg (Kreis), Baden-Württemberg",2025-05-16T15:56:25Z,N/A,N/A,permanent
"71*, Microsoft Dynamics NAV RTC 2009 Spezialist",Computer Futures,IT-Stellen,"Ditzingen, Ludwigsburg (Kreis)",2025-05-09T15:52:50Z,208000,208000,contract
(Junior) IT Brokerage Operations Manager (m/w/d) - 100% Remote innerhalb Deutschlands möglich,finanzen.net zero GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-04-25T21:44:34Z,N/A,N/A,N/A
Senior C# / vb.NET Softwareentwickler (m/w/d),Peak One GmbH,IT-Stellen,"Hövelhof, Paderborn (Kreis)",2025-05-17T15:56:55Z,50000,70000,permanent
Konstruktionsmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Straubing, Straubing (Kreis)",2025-05-07T08:15:09Z,20,22,N/A
Database Engineer (m/w/d),Peak One GmbH,IT-Stellen,"Heuchelheim, Gießen (Kreis)",2025-05-16T15:56:39Z,65000,95000,permanent
"Java, C# oder C++ Sofware-Entwickler (m/w/d) in Stuttgart",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-04-23T21:13:52Z,N/A,N/A,permanent
System Engineer (m/w/d) - Schwerpunkt Linux,Peak One GmbH,IT-Stellen,"Bockenheim, Frankfurt am Main",2025-05-10T15:54:51Z,70000,100000,permanent
"C#, ASP.NET Programmierer (m/w/d)",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Firnhaberau, Augsburg",2025-05-06T21:25:46Z,N/A,N/A,permanent
SAP EDI Entwickler (m/w/d),Peak One GmbH,IT-Stellen,"Friedrichsgabe, Norderstedt",2025-04-23T15:45:10Z,80000,100000,permanent
IT Network Specialist,Digital Waffle,IT-Stellen,"Altstadt-Lehel, München",2025-04-25T15:51:52Z,48000,52000,permanent
(Senior) Frontend Entwickler:in // Remote möglich,E. Breuninger GmbH & Co.,IT-Stellen,"München, München (Kreis)",2025-05-16T04:17:25Z,N/A,N/A,N/A
IT-Webentwickler:in Produktion & Digitalisierung (Hybrid),Talent Cluster,IT-Stellen,"Herzebrock-Clarholz, Gütersloh (Kreis)",2025-05-09T10:38:27Z,50,60,N/A
IT - Sales Manager (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2025-04-24T13:33:01Z,N/A,N/A,N/A
Contract Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Schwäbisch Hall,IT-Stellen,"Stadt Herbrechtingen, Heidenheim an der Brenz",2025-05-10T01:46:01Z,55000,60000,N/A
".NET Software Engineer, .NET 9, C#, Agile - Berlin, Germany",Noir,IT-Stellen,"Berlin, Deutschland",2025-05-19T15:57:50Z,65000,85000,permanent
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Bebra, Hersfeld-Rotenburg (Kreis)",2025-05-09T08:17:44Z,16,18,N/A
Metallbauer (m/w/d) in Hannover,persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Celle, Celle (Kreis)",2025-04-30T08:00:43Z,18,20,N/A
Sachbearbeiter Lohn- und Gehaltsabrechnung (m/w/d),persona service AG & Co. KG • Niederlassung: Leipzig Mitte,IT-Stellen,"Beucha, Leipzig (Kreis)",2025-05-06T08:09:51Z,18,20,N/A
Betriebsleiter Galvanik (m/w/d),persona service AG & Co. KG • Niederlassung: Heidenheim,IT-Stellen,"Aufhausen, Heidenheim an der Brenz",2025-04-30T01:40:55Z,80000,90000,N/A
Trainee Software Developer (Career Accelerator with Employment Guarantee),Nuyew Tech Academy,IT-Stellen,"Wedding, Berlin",2025-04-23T04:26:35Z,36000,36000,permanent
".NET Software Engineer, C# - Financial Consultancy - Berlin",Noir,IT-Stellen,"Berlin, Deutschland",2025-05-19T15:57:50Z,95000,115000,permanent
Quereinsteiger Tiefbau (m/w/d),POHL-Gruppe,IT-Stellen,"Heide, Ludwigslust-Parchim (Kreis)",2025-03-02T06:14:19Z,N/A,N/A,N/A
Personalreferent (m/w/d),persona service AG & Co. KG • Niederlassung: Günzburg,IT-Stellen,"Leipheim, Günzburg (Kreis)",2025-05-11T01:47:45Z,55000,60000,N/A
IT Consultant SAP Datasphere und SAC (m/w/d),persona service AG & Co. KG • Niederlassung: Bonn,IT-Stellen,"Bad Godesberg, Bonn",2025-05-10T08:20:28Z,70000,80000,N/A
Kundenberater Außendienst (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Charlottenburg, Berlin",2025-05-17T08:37:24Z,14,16,N/A
Sales Support Specialist Auftragsabwicklung (m/w/d),persona service AG & Co. KG • Niederlassung: Düren,IT-Stellen,"Balkhausen, Kerpen",2025-05-08T08:17:25Z,40000,45000,N/A
SAP SD/MM Berater (m/w/d) - Inhouse,Peak One GmbH,IT-Stellen,"Gemeinde Gundelfingen, Freiburg im Breisgau",2025-05-16T15:56:38Z,75000,95000,permanent
"Vorarbeiter im Straßen-, Tief- und Kanalbau (m/w/d)",POHL-Gruppe,IT-Stellen,Deutschland,2025-02-28T12:12:07Z,N/A,N/A,N/A
CNC Schleifer (m/w/d),persona service AG & Co. KG • Niederlassung: Detmold,IT-Stellen,"Steinheim, Höxter (Kreis)",2025-05-14T14:31:40Z,20,22,N/A
"IT Security Manager (m/w/d) 37,5 Std/Woche",Peak One GmbH,IT-Stellen,"Offenbach (Kreis), Hessen",2025-05-13T15:55:00Z,80000,100000,permanent
Head of SAP Security (m/f/d),METRO AG,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-05-16T22:14:42Z,N/A,N/A,N/A
Stadt- und Regionalplaner (m/w/d),persona service AG & Co. KG • Niederlassung: Erfurt,IT-Stellen,"Süßenborn, Weimar (Kreis)",2025-05-14T14:31:40Z,45000,50000,N/A
IT-Projektleiter,Segula Technologies,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-04-28T15:41:00Z,N/A,N/A,N/A
(Senior) Frontend Engineer (m/w/d) - 100% Remote innerhalb Deutschlands möglich,finanzen.net zero GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-04-25T21:44:34Z,N/A,N/A,N/A
Area Sales Manager Schweißtechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Krefeld,IT-Stellen,"Mitte, Stuttgart",2025-04-30T08:00:44Z,60000,70000,N/A
Desktop support engineer DE L2,Excis Compliance ltd,IT-Stellen,"Alt-Saarbrücken, Saarbrücken",2025-05-06T22:17:54Z,3500,3800,contract
"(C, C#, Java) Softwareentwickler (m/w/d) mit Berufserfahrung",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Pempelfort, Düsseldorf",2025-05-01T21:18:37Z,N/A,N/A,permanent
Werkzeugmechaniker (m/w/d) in Berlin,persona service AG & Co. KG • Niederlassung: Berlin Neukölln,IT-Stellen,"Schönefeld, Leipzig",2025-05-07T08:15:07Z,36000,42000,N/A
Senior Bid Manager (m/w/d),Sopra Steria,IT-Stellen,Deutschland,2025-04-29T03:39:16Z,N/A,N/A,N/A
IT Support Engineer (DACH),Zoho Corporation Europe,IT-Stellen,"Friedrichstadt, Düsseldorf",2025-04-26T02:03:20Z,N/A,N/A,permanent
Front-End Developer (m/f/d),Nao Intelligence GmbH,IT-Stellen,"Altstadt-Lehel, München",2025-05-09T00:19:57Z,N/A,N/A,contract
Java Softwareentwickler (m/w/d) in VZ,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Berg am Laim, München",2025-04-23T21:13:51Z,N/A,N/A,permanent
Senior Web Developer (m/f/x),"epay, a Euronet Worldwide Company",IT-Stellen,"Hamburg, Deutschland",2025-03-13T14:36:38Z,N/A,N/A,N/A
Praktikum Kundenprojekte Healthcare IT (gn) - Start 01.09.2025,medavis,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-04-24T21:38:57Z,N/A,N/A,N/A
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Neuwied,IT-Stellen,"Weißenthurm, Mayen-Koblenz (Kreis)",2025-05-06T08:09:48Z,16,18,N/A
IT-Consultant | SaaS,Computer Futures,IT-Stellen,"Heidelberg, Baden-Württemberg",2025-05-19T15:58:04Z,208000,208000,contract
Sachbearbeiter Grundstücksmanagement (m/w/d),persona service AG & Co. KG • Niederlassung: Erfurt,IT-Stellen,"Roter Berg, Erfurt",2025-05-14T14:31:40Z,40000,45000,N/A
Chemieingenieur (m/w/d),persona service AG & Co. KG • Niederlassung: Potsdam,IT-Stellen,"Marienfelde, Berlin",2025-04-30T08:00:44Z,55000,60000,N/A
SAP MM/Ariba Inhouse Berater (m/w/d),Peak One GmbH,IT-Stellen,"Schwedt/Oder, Uckermark (Kreis)",2025-05-14T15:55:30Z,70000,90000,permanent
IT-Mitarbeiter (m/w/d) Change-Management,Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:34Z,N/A,N/A,N/A
Altenpfleger (m/w/d) in Koblenz,persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,Deutschland,2025-03-29T06:14:55Z,24,26,N/A
C und C++ Softwareentwickler (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Ermingen, Ulm",2025-05-15T21:30:50Z,N/A,N/A,permanent
(Senior) C++ Developer (m/f/d),"epay, a Euronet Worldwide Company",IT-Stellen,"Planegg, München (Kreis)",2025-05-13T13:51:52Z,N/A,N/A,N/A
Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Kempten,IT-Stellen,"Eisenberg, Ostallgäu (Kreis)",2025-05-07T01:44:18Z,16,18,N/A
Außendienstmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Weilheim,IT-Stellen,"Mitte, Stuttgart",2025-05-14T14:31:39Z,55000,60000,N/A
IT-Systemadministrator (m/w/d) Informationssicherheit,Peak One GmbH,IT-Stellen,"Lindenthal, Köln",2025-05-07T15:51:25Z,55000,80000,permanent
SAP Retail (Senior) Consultant,faktor s,IT-Stellen,"Alsterdorf, Hamburg",2025-03-18T06:30:35Z,0,140000,permanent
Produktionsmitarbeiter Lebensmittel (m/w/d),persona service AG & Co. KG • Niederlassung: Fulda,IT-Stellen,"Besges, Fulda",2025-05-13T08:25:31Z,14,16,N/A
Back-End Developer (m/f/d),Nao Intelligence GmbH,IT-Stellen,"Altstadt-Lehel, München",2025-05-09T00:19:57Z,N/A,N/A,contract
Architekt / .NET Entwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Schwabing-Freimann, München",2025-04-30T21:17:16Z,N/A,N/A,permanent
Medizinische Fachangestellte Arbeitsmedizin (m/w/d),persona service AG & Co. KG • Niederlassung: Karlsruhe,IT-Stellen,"Innenstadt-West, Karlsruhe",2025-05-10T01:46:01Z,18,20,N/A
Produktionsfachkraft Chemie (m/w/d) in Worms,persona service AG & Co. KG • Niederlassung: Worms,IT-Stellen,"Grünstadt, Bad Dürkheim (Kreis)",2025-05-14T14:31:39Z,18,20,N/A
Fachkraft für Lagerlogistik (m/w/d) in Hannover,persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Springe, Region Hannover (Kreis)",2025-04-30T08:00:43Z,18,20,N/A
